	Old school bond	13190_buy	13190_sell	13190_buyVolume	13190_sellVolume
2019-02-22 00:57:41	20190222004713	3294120	3229415	169	140
2019-02-22 01:05:46	20190222005523	3300467	3229241	177	112
2019-02-22 01:13:52	20190222010313	3294651	3237547	174	107
2019-02-22 01:21:58	20190222011124	3300602	3246547	170	111
2019-02-22 01:30:04	20190222011914	3318233	3267730	167	109
2019-02-22 01:38:09	20190222012725	3334445	3270467	166	105
2019-02-22 01:46:15	20190222013515	3331040	3261211	156	114
2019-02-22 01:54:21	20190222014326	3326654	3260437	149	127
2019-02-22 02:02:26	20190222015116	3320356	3262802	164	122
2019-02-22 02:10:32	20190222015926	3318720	3263900	152	120
2019-02-22 02:18:38	20190222020716	3338103	3282092	158	95
2019-02-22 02:26:44	20190222021507	3337146	3274333	175	78
2019-02-22 02:34:49	20190222022317	3312541	3269926	178	89
2019-02-22 02:42:55	20190222023107	3312050	3260731	179	82
2019-02-22 02:51:01	20190222023918	3319529	3315666	188	61
2019-02-22 02:59:06	20190222024708	3319349	3337201	182	53
2019-02-22 03:07:12	20190222025519	3309833	3319217	185	52
2019-02-22 03:15:18	20190222030309	3306540	3317345	181	53
2019-02-22 03:23:23	20190222031119	3299858	3302893	172	41
2019-02-22 03:31:29	20190222031909	3293903	3297913	159	45
2019-02-22 03:39:35	20190222032719	3298450	3282782	158	43
2019-02-22 03:47:41	20190222033509	3290949	3284556	166	45
2019-02-22 03:55:46	20190222034319	3305029	3264494	156	40
2019-02-22 04:03:52	20190222035109	3317244	3264669	161	40
2019-02-22 04:11:58	20190222035919	3318097	3262169	163	34
2019-02-22 04:20:03	20190222040710	3300799	3253308	168	32
2019-02-22 04:28:09	20190222041520	3293250	3252136	166	32
2019-02-22 04:36:15	20190222042310	3305577	3275913	160	15
2019-02-22 04:44:20	20190222043120	3315586	3281823	137	13
2019-02-22 04:52:26	20190222043911	3294062	3245141	134	19
2019-02-22 05:00:32	20190222044722	3288635	3259931	124	20
2019-02-22 05:08:38	20190222045512	3290882	3274579	116	19
2019-02-22 05:16:43	20190222050323	3305456	3269858	113	21
2019-02-22 05:24:49	20190222051113	3321761	3276132	104	22
2019-02-22 05:32:55	20190222051923	3307087	3300958	105	26
2019-02-22 05:41:00	20190222052714	3306137	3270379	121	45
2019-02-22 05:49:06	20190222053524	3320372	3268569	122	44
2019-02-22 05:57:12	20190222054314	3325956	3268262	130	41
2019-02-22 06:05:18	20190222055125	3327309	3268262	135	41
2019-02-22 06:13:23	20190222055915	3320005	3257070	130	42
2019-02-22 06:21:29	20190222060725	3317214	3261555	119	46
2019-02-22 06:29:35	20190222061515	3316635	3249661	120	43
2019-02-22 06:37:40	20190222062326	3319777	3267915	116	34
2019-02-22 06:45:46	20190222063116	3306927	3277272	98	26
2019-02-22 06:53:52	20190222063926	3297229	3328790	115	26
2019-02-22 07:01:57	20190222064716	3288491	3313542	98	27
2019-02-22 07:10:03	20190222065506	3287874	3286486	104	32
2019-02-22 07:18:09	20190222070316	3289019	3324653	107	39
2019-02-22 07:26:15	20190222071106	3272595	3309829	104	36
2019-02-22 07:34:20	20190222071916	3265571	3309536	98	37
2019-02-22 07:42:26	20190222072707	3246667	3289021	98	36
2019-02-22 07:50:32	20190222073517	3210593	3201991	90	38
2019-02-22 07:58:37	20190222074307	3175898	3200778	82	33
2019-02-22 08:06:43	20190222075118	3172199	3207399	89	43
2019-02-22 08:14:49	20190222075908	3156854	3182782	85	31
2019-02-22 08:22:55	20190222080719	3146997	3139713	99	24
2019-02-22 08:31:00	20190222081509	3156009	3120034	101	34
2019-02-22 08:39:06	20190222082319	3154722	3122047	101	32
2019-02-22 08:47:12	20190222083109	3160366	3128839	98	34
2019-02-22 08:55:17	20190222083920	3183709	3180005	96	29
2019-02-22 09:03:23	20190222084710	3183399	3187591	89	29
2019-02-22 09:11:29	20190222085520	3184315	3162844	84	26
2019-02-22 09:19:34	20190222090310	3194446	3167923	82	27
2019-02-22 09:27:40	20190222091120	3215535	3219866	85	24
2019-02-22 09:35:46	20190222091910	3205016	3206292	76	25
2019-02-22 09:43:52	20190222092721	3192482	3209636	87	28
2019-02-22 09:51:57	20190222093511	3184463	3194650	93	22
2019-02-22 10:00:03	20190222094322	3177246	3177520	86	28
2019-02-22 10:08:09	20190222095112	3180701	3163747	107	48
2019-02-22 10:16:14	20190222095922	3185272	3183099	112	56
2019-02-22 10:24:20	20190222100712	3190239	3187545	112	67
2019-02-22 10:32:26	20190222101523	3196310	3209270	104	70
2019-02-22 10:40:31	20190222102313	3215759	3210696	102	68
2019-02-22 10:48:37	20190222103123	3239222	3216330	96	70
2019-02-22 10:56:43	20190222103913	3241198	3229695	102	72
2019-02-22 11:04:49	20190222104724	3256345	3271035	93	50
2019-02-22 11:12:54	20190222105514	3265915	3286192	93	33
2019-02-22 11:21:00	20190222110324	3267811	3292180	93	33
2019-02-22 11:29:06	20190222111114	3265421	3300861	98	38
2019-02-22 11:37:11	20190222111925	3253558	3296907	102	45
2019-02-22 11:45:17	20190222112715	3245829	3296745	113	48
2019-02-22 11:53:23	20190222113525	3256309	3275795	113	54
2019-02-22 12:01:29	20190222114315	3269578	3259506	113	63
2019-02-22 12:09:34	20190222115125	3275132	3257306	126	70
2019-02-22 12:17:40	20190222115915	3279648	3257001	111	70
2019-02-22 12:25:46	20190222120726	3296187	3276173	120	55
2019-02-22 12:33:51	20190222121516	3307884	3268685	108	52
2019-02-22 12:41:57	20190222122306	3335187	3281436	101	42
2019-02-22 12:50:03	20190222123117	3336452	3296214	99	37
2019-02-22 12:58:08	20190222123908	3328800	3322210	107	41
2019-02-22 13:06:14	20190222124718	3343742	3403997	99	27
2019-02-22 13:14:20	20190222125508	3334485	3404863	98	35
2019-02-22 13:22:26	20190222130318	3329691	3410646	87	37
2019-02-22 13:30:31	20190222131108	3350170	3413858	112	59
2019-02-22 13:38:37	20190222131919	3353494	3390104	118	71
2019-02-22 13:46:43	20190222132709	3354513	3369298	117	81
2019-02-22 13:54:48	20190222133520	3344550	3351068	122	85
2019-02-22 14:02:54	20190222134310	3345031	3335671	121	86
2019-02-22 14:11:00	20190222135121	3325846	3330254	139	80
2019-02-22 14:19:05	20190222135911	3325559	3317624	147	82
2019-02-22 14:27:11	20190222140722	3316130	3289566	137	61
2019-02-22 14:35:17	20190222141512	3306306	3281783	169	71
2019-02-22 14:43:23	20190222142322	3319972	3306067	198	68
2019-02-22 14:51:28	20190222143112	3324514	3304547	208	67
2019-02-22 14:59:34	20190222143923	3330949	3341089	217	79
2019-02-22 15:07:40	20190222144713	3344329	3327368	213	133
2019-02-22 15:15:45	20190222145523	3340174	3301353	216	163
2019-02-22 15:23:51	20190222150313	3332673	3291726	198	172
2019-02-22 15:31:57	20190222151124	3317371	3276416	179	173
2019-02-22 15:40:03	20190222151914	3296983	3265629	154	163
2019-02-22 15:48:08	20190222152724	3265439	3251210	135	175
2019-02-22 15:56:14	20190222153515	3247238	3238085	139	187
2019-02-22 16:04:20	20190222154325	3222285	3203403	124	138
2019-02-22 16:12:25	20190222155115	3224241	3214046	124	117
2019-02-22 16:20:31	20190222155925	3227055	3236530	133	119
2019-02-22 16:28:37	20190222160716	3241974	3240646	145	131
2019-02-22 16:36:42	20190222161506	3247828	3254001	149	117
2019-02-22 16:44:48	20190222162316	3259795	3273313	141	102
2019-02-22 16:52:54	20190222163126	3262122	3261539	135	116
2019-02-22 17:01:00	20190222163916	3258621	3261657	152	114
2019-02-22 17:09:05	20190222164706	3254822	3252793	151	143
2019-02-22 17:17:11	20190222165517	3245077	3243218	145	132
2019-02-22 17:25:17	20190222170307	3251162	3245479	137	141
2019-02-22 17:33:22	20190222171118	3245264	3242280	135	144
2019-02-22 17:41:28	20190222171908	3238296	3240505	123	140
2019-02-22 17:49:34	20190222172718	3245841	3241568	137	132
2019-02-22 17:57:39	20190222173509	3247415	3231884	124	132
2019-02-22 18:05:45	20190222174319	3258161	3238128	118	103
2019-02-22 18:13:51	20190222175110	3264518	3218443	125	90
2019-02-22 18:21:57	20190222175920	3274523	3201498	121	81
2019-02-22 18:30:02	20190222180711	3270276	3204339	128	68
2019-02-22 18:38:08	20190222181521	3269263	3223620	125	81
2019-02-22 18:46:14	20190222182313	3266161	3226886	133	98
2019-02-22 18:54:19	20190222183123	3255432	3225141	130	124
2019-02-22 19:02:25	20190222183913	3253240	3242178	133	108
2019-02-22 19:10:31	20190222184723	3250482	3242912	132	111
2019-02-22 19:18:37	20190222185513	3243114	3248148	149	102
2019-02-22 19:26:42	20190222190324	3234275	3240809	160	124
2019-02-22 19:34:48	20190222191114	3233085	3222743	169	138
2019-02-22 19:42:54	20190222191925	3237872	3212999	186	146
2019-02-22 19:50:59	20190222192715	3245019	3219390	186	154
2019-02-22 19:59:05	20190222193526	3248790	3224727	190	145
2019-02-22 20:07:11	20190222194316	3253471	3228161	194	146
2019-02-22 20:15:16	20190222195106	3255248	3209179	175	175
2019-02-22 20:23:22	20190222195917	3260082	3207602	163	156
2019-02-22 20:31:28	20190222200707	3261110	3210495	154	147
2019-02-22 20:39:34	20190222201518	3250917	3206721	151	148
2019-02-22 20:47:39	20190222202308	3253721	3194932	161	119
2019-02-22 20:55:45	20190222203118	3256626	3187636	171	108
2019-02-22 21:03:51	20190222203910	3254869	3183736	165	112
2019-02-22 21:11:56	20190222204720	3251746	3177374	174	107
2019-02-22 21:20:02	20190222205511	3253039	3198442	181	78
2019-02-22 21:28:08	20190222210321	3250703	3196183	180	96
2019-02-22 21:36:13	20190222211112	3254568	3201706	172	108
2019-02-22 21:44:19	20190222211922	3259935	3212331	178	102
2019-02-22 21:52:25	20190222212712	3256735	3216675	147	106
2019-02-22 22:00:31	20190222213523	3252852	3217965	140	109
2019-02-22 22:08:36	20190222214313	3255502	3229310	148	106
2019-02-22 22:16:42	20190222215123	3260276	3246665	142	120
2019-02-22 22:24:48	20190222215913	3266954	3235161	144	126
2019-02-22 22:32:53	20190222220723	3271294	3241550	150	112
2019-02-22 22:40:59	20190222221513	3263622	3233205	155	102
2019-02-22 22:49:05	20190222222324	3263899	3214251	149	110
2019-02-22 22:57:11	20190222223114	3253116	3205520	160	122
2019-02-22 23:05:16	20190222223924	3252068	3204739	162	121
2019-02-22 23:13:22	20190222224714	3240174	3185512	167	126
2019-02-22 23:21:28	20190222225524	3236055	3195010	170	139
2019-02-22 23:29:33	20190222230315	3230663	3197976	163	125
2019-02-22 23:37:39	20190222231125	3233644	3207496	148	107
2019-02-22 23:45:45	20190222231915	3234181	3225413	148	122
2019-02-22 23:53:50	20190222232706	3242331	3242631	147	110
2019-02-23 00:01:56	20190222233517	3243569	3237345	142	121
2019-02-23 00:10:02	20190222234307	3248065	3234078	157	153
2019-02-23 00:18:08	20190222235118	3255171	3235858	143	157
2019-02-23 00:26:13	20190222235908	3248170	3231540	145	154
2019-02-23 00:34:19	20190223000718	3244104	3233725	141	150
2019-02-23 00:42:25	20190223001508	3243516	3228572	138	146
2019-02-23 00:50:30	20190223002319	3260791	3248892	157	146
2019-02-23 00:58:36	20190223003108	3264047	3258466	151	145
2019-02-23 01:06:42	20190223003919	3277575	3274356	147	124
2019-02-23 01:14:48	20190223004709	3277066	3297143	163	89
2019-02-23 01:22:53	20190223005519	3280794	3295481	179	89
2019-02-23 01:30:59	20190223010310	3285739	3291299	170	94
2019-02-23 01:39:05	20190223011120	3281409	3271841	182	102
2019-02-23 01:47:10	20190223011910	3267123	3264120	175	86
2019-02-23 01:55:16	20190223012721	3258004	3219212	175	80
2019-02-23 02:03:22	20190223013511	3247586	3205517	166	74
2019-02-23 02:11:27	20190223014322	3241580	3203250	160	74
2019-02-23 02:19:33	20190223015112	3243619	3206491	152	86
2019-02-23 02:27:39	20190223015923	3237529	3178828	149	98
2019-02-23 02:35:45	20190223020713	3247960	3177232	160	90
2019-02-23 02:43:50	20190223021523	3258100	3200166	149	88
2019-02-23 02:51:56	20190223022313	3262740	3200751	149	87
2019-02-23 03:00:02	20190223023125	3263528	3214674	159	87
2019-02-23 03:08:07	20190223023915	3257909	3215603	145	85
2019-02-23 03:16:13	20190223024725	3255327	3208016	151	78
2019-02-23 03:24:19	20190223025515	3262562	3239620	151	39
2019-02-23 03:32:24	20190223030326	3250054	3223171	152	62
2019-02-23 03:40:30	20190223031116	3237047	3211618	155	57
2019-02-23 03:48:36	20190223031926	3228759	3183511	156	54
2019-02-23 03:56:42	20190223032716	3218050	3158234	155	56
2019-02-23 04:04:47	20190223033526	3216212	3179226	150	65
2019-02-23 04:12:53	20190223034316	3216787	3183792	157	76
2019-02-23 04:20:59	20190223035107	3214456	3193482	141	89
2019-02-23 04:29:04	20190223035918	3217603	3192944	137	81
2019-02-23 04:37:10	20190223040708	3221522	3192098	133	66
2019-02-23 04:45:16	20190223041518	3228989	3194826	138	79
2019-02-23 04:53:22	20190223042309	3245839	3205004	137	81
2019-02-23 05:01:27	20190223043119	3253145	3201603	135	88
2019-02-23 05:09:33	20190223043909	3255897	3193281	131	79
2019-02-23 05:17:39	20190223044720	3255055	3190509	132	77
2019-02-23 05:25:44	20190223045510	3260881	3199835	139	68
2019-02-23 05:33:50	20190223050320	3253892	3210110	144	73
2019-02-23 05:41:56	20190223051112	3245249	3218406	139	68
2019-02-23 05:50:01	20190223051922	3243664	3223604	127	54
2019-02-23 05:58:07	20190223052712	3242895	3233085	121	50
2019-02-23 06:06:13	20190223053522	3239859	3197813	118	65
2019-02-23 06:14:19	20190223054312	3234324	3189475	111	68
2019-02-23 06:22:24	20190223055123	3224116	3186458	95	64
2019-02-23 06:30:30	20190223055912	3213941	3138660	95	91
2019-02-23 06:38:36	20190223060723	3213470	3138111	81	116
2019-02-23 06:46:41	20190223061513	3214326	3139511	83	121
2019-02-23 06:54:47	20190223062324	3217829	3136714	81	114
2019-02-23 07:02:53	20190223063114	3229304	3130559	92	98
2019-02-23 07:10:58	20190223063925	3232786	3127741	86	73
2019-02-23 07:19:04	20190223064715	3226468	3138128	87	79
2019-02-23 07:27:10	20190223065525	3219639	3174302	84	83
2019-02-23 07:35:16	20190223070316	3226632	3205295	84	59
2019-02-23 07:43:21	20190223071126	3225305	3223938	88	35
2019-02-23 07:51:27	20190223071916	3208004	3228513	86	39
2019-02-23 07:59:33	20190223072706	3183002	3237332	75	44
2019-02-23 08:07:38	20190223073517	3194274	3236067	88	71
2019-02-23 08:15:44	20190223074307	3193252	3239427	87	75
2019-02-23 08:23:50	20190223075117	3199128	3245306	91	72
2019-02-23 08:31:56	20190223075907	3188320	3197987	94	65
2019-02-23 08:40:01	20190223080718	3176856	3197987	89	65
2019-02-23 08:48:07	20190223081508	3167425	3168116	91	72
2019-02-23 08:56:13	20190223082318	3171276	3158205	90	75
2019-02-23 09:04:18	20190223083109	3156570	3118381	84	54
2019-02-23 09:12:24	20190223083919	3140744	3105622	74	47
2019-02-23 09:20:30	20190223084709	3130803	3060934	77	41
2019-02-23 09:28:35	20190223085519	3136666	3060495	74	37
2019-02-23 09:36:41	20190223090310	3150468	3098204	70	30
2019-02-23 09:44:47	20190223091121	3149332	3081062	81	44
2019-02-23 09:52:53	20190223091912	3147941	3073387	82	54
2019-02-23 10:00:58	20190223092722	3137710	3071942	69	54
2019-02-23 10:09:04	20190223093512	3143943	3085589	69	66
2019-02-23 10:17:10	20190223094323	3153201	3091034	72	70
2019-02-23 10:25:15	20190223095113	3155852	3095016	70	73
2019-02-23 10:33:21	20190223095923	3157755	3115089	68	91
2019-02-23 10:41:27	20190223100713	3162480	3132759	75	82
2019-02-23 10:49:32	20190223101524	3182999	3166243	76	68
2019-02-23 10:57:38	20190223102313	3200843	3189127	77	71
2019-02-23 11:05:44	20190223103124	3220908	3200553	86	75
2019-02-23 11:13:50	20190223103915	3233276	3216346	75	66
2019-02-23 11:21:55	20190223104725	3242007	3227509	76	58
2019-02-23 11:30:01	20190223105515	3247487	3233297	81	62
2019-02-23 11:38:07	20190223110306	3261925	3265992	75	35
2019-02-23 11:46:12	20190223111116	3273492	3286189	75	30
2019-02-23 11:54:18	20190223111926	3261799	3217112	71	33
2019-02-23 12:02:24	20190223112716	3237776	3208707	79	37
2019-02-23 12:10:30	20190223113507	3230099	3213550	84	34
2019-02-23 12:18:35	20190223114317	3204636	3168147	95	51
2019-02-23 12:26:41	20190223115107	3171574	3091709	124	91
2019-02-23 12:34:47	20190223115917	3166631	3105390	129	103
2019-02-23 12:42:52	20190223120708	3163131	3114226	136	129
2019-02-23 12:50:58	20190223121519	3165883	3114699	142	122
2019-02-23 12:59:04	20190223122309	3173201	3121872	136	129
2019-02-23 13:07:09	20190223123120	3186166	3110095	142	121
2019-02-23 13:15:15	20190223123910	3198299	3110824	136	106
2019-02-23 13:23:21	20190223124721	3227696	3136000	126	90
2019-02-23 13:31:27	20190223125511	3250402	3185855	120	64
2019-02-23 13:39:32	20190223130321	3262263	3230221	118	51
2019-02-23 13:47:38	20190223131111	3273236	3229391	116	39
2019-02-23 13:55:44	20190223131922	3282512	3244078	112	36
2019-02-23 14:03:49	20190223132712	3270149	3259079	116	31
2019-02-23 14:11:55	20190223133523	3258604	3260399	117	32
2019-02-23 14:20:01	20190223134313	3258684	3265312	126	31
2019-02-23 14:28:06	20190223135123	3267220	3280292	137	36
2019-02-23 14:36:12	20190223135913	3267631	3280262	150	42
2019-02-23 14:44:18	20190223140724	3272905	3283687	153	34
2019-02-23 14:52:24	20190223141514	3273752	3272767	173	48
2019-02-23 15:00:29	20190223142324	3269899	3273143	180	45
2019-02-23 15:08:35	20190223143114	3276991	3257688	180	56
2019-02-23 15:16:41	20190223143924	3282704	3259440	177	60
2019-02-23 15:24:46	20190223144715	3287689	3258891	158	59
2019-02-23 15:32:52	20190223145525	3285025	3249277	157	49
2019-02-23 15:40:58	20190223150315	3275697	3235121	145	44
2019-02-23 15:49:04	20190223151126	3274929	3238923	157	43
2019-02-23 15:57:09	20190223151916	3277108	3231866	145	32
2019-02-23 16:05:15	20190223152727	3285654	3239941	155	41
2019-02-23 16:13:21	20190223153516	3281299	3192967	166	64
2019-02-23 16:21:26	20190223154307	3274651	3180759	168	68
2019-02-23 16:29:32	20190223155117	3262504	3180964	171	77
2019-02-23 16:37:38	20190223155907	3281438	3205372	193	92
2019-02-23 16:45:43	20190223160718	3282042	3204881	188	91
2019-02-23 16:53:49	20190223161508	3262578	3201881	180	92
2019-02-23 17:01:55	20190223162319	3251458	3206868	181	83
2019-02-23 17:10:01	20190223163110	3237638	3172555	180	97
2019-02-23 17:18:06	20190223163920	3238824	3205503	182	67
2019-02-23 17:26:12	20190223164710	3240943	3213251	182	63
2019-02-23 17:34:18	20190223165522	3233829	3210257	187	59
2019-02-23 17:42:23	20190223170312	3216230	3168458	161	42
2019-02-23 17:50:29	20190223171123	3213294	3170066	170	43
2019-02-23 17:58:35	20190223171913	3218952	3173184	172	48
2019-02-23 18:06:41	20190223172723	3232299	3245878	163	33
2019-02-23 18:14:46	20190223173513	3228408	3248787	168	42
2019-02-23 18:22:52	20190223174325	3220957	3187052	175	44
2019-02-23 18:30:58	20190223175115	3221373	3193430	162	56
2019-02-23 18:39:03	20190223175925	3225395	3204037	165	86
2019-02-23 18:47:09	20190223180715	3214227	3201447	178	92
2019-02-23 18:55:15	20190223181526	3227122	3213757	184	98
2019-02-23 19:03:20	20190223182317	3217626	3221722	190	126
2019-02-23 19:11:26	20190223183107	3210109	3216230	203	174
2019-02-23 19:19:32	20190223183917	3221311	3216835	206	162
2019-02-23 19:27:38	20190223184708	3216459	3214317	191	157
2019-02-23 19:35:43	20190223185519	3208104	3216960	209	155
2019-02-23 19:43:49	20190223190309	3211216	3220132	203	126
2019-02-23 19:51:55	20190223191120	3214707	3219806	212	116
2019-02-23 20:00:00	20190223191910	3209544	3204717	195	101
2019-02-23 20:08:06	20190223192721	3214839	3200643	194	81
2019-02-23 20:16:12	20190223193511	3213472	3192956	178	76
2019-02-23 20:24:17	20190223194322	3208084	3186310	188	102
2019-02-23 20:32:23	20190223195112	3213891	3184862	181	113
2019-02-23 20:40:29	20190223195922	3207336	3183027	177	127
2019-02-23 20:48:35	20190223200712	3212119	3191534	163	142
2019-02-23 20:56:40	20190223201523	3208182	3188052	166	135
2019-02-23 21:04:46	20190223202313	3204284	3183399	171	144
2019-02-23 21:12:52	20190223203124	3206302	3187204	154	145
2019-02-23 21:20:57	20190223203914	3206326	3210933	141	128
2019-02-23 21:29:03	20190223204724	3211327	3206049	150	111
2019-02-23 21:37:09	20190223205514	3205938	3194338	151	106
2019-02-23 21:45:15	20190223210324	3212948	3214073	147	103
2019-02-23 21:53:20	20190223211114	3210164	3204055	148	105
2019-02-23 22:01:26	20190223211924	3213220	3239458	155	127
2019-02-23 22:09:32	20190223212714	3205134	3240160	167	106
2019-02-23 22:17:37	20190223213524	3207134	3239274	156	102
2019-02-23 22:25:43	20190223214314	3206038	3237178	144	104
2019-02-23 22:33:49	20190223215125	3218348	3271593	144	92
2019-02-23 22:41:54	20190223215915	3212239	3259777	146	85
2019-02-23 22:50:00	20190223220725	3194760	3278427	145	67
2019-02-23 22:58:06	20190223221516	3192957	3239044	151	61
2019-02-23 23:06:12	20190223222326	3191882	3182296	155	62
2019-02-23 23:14:17	20190223223116	3189240	3179407	174	67
2019-02-23 23:22:23	20190223223906	3187834	3166521	169	78
2019-02-23 23:30:29	20190223224716	3180256	3162725	173	72
2019-02-23 23:38:34	20190223225526	3171677	3146052	168	66
2019-02-23 23:46:40	20190223230316	3180524	3181141	178	95
2019-02-23 23:54:46	20190223231106	3177526	3149925	177	114
2019-02-24 00:02:51	20190223231916	3174907	3154892	175	115
2019-02-24 00:10:57	20190223232706	3157354	3148530	163	119
2019-02-24 00:19:03	20190223233517	3142887	3137698	174	110
2019-02-24 00:27:09	20190223234307	3140985	3137161	187	119
2019-02-24 00:35:14	20190223235118	3138623	3151717	172	134
2019-02-24 00:43:20	20190223235908	3138970	3152051	172	147
2019-02-24 00:51:26	20190224000718	3132857	3145474	155	118
2019-02-24 00:59:31	20190224001508	3144151	3161478	148	107
2019-02-24 01:07:37	20190224002319	3148598	3171915	134	125
2019-02-24 01:15:43	20190224003109	3167952	3179201	135	147
2019-02-24 01:23:49	20190224003919	3181269	3180776	129	164
2019-02-24 01:31:54	20190224004709	3186095	3181063	122	171
2019-02-24 01:40:00	20190224005519	3181008	3167074	137	181
2019-02-24 01:48:06	20190224010309	3165883	3165048	144	193
2019-02-24 01:56:11	20190224011119	3151436	3153482	148	193
2019-02-24 02:04:17	20190224011909	3141601	3146948	161	185
2019-02-24 02:12:23	20190224012720	3149750	3152071	175	168
2019-02-24 02:20:28	20190224013511	3147924	3155213	164	137
2019-02-24 02:28:34	20190224014321	3147100	3144470	166	141
2019-02-24 02:36:40	20190224015111	3143821	3138351	164	142
2019-02-24 02:44:46	20190224015922	3146754	3128054	159	97
2019-02-24 02:52:51	20190224020711	3161993	3141341	148	71
2019-02-24 03:00:57	20190224021522	3180056	3150784	143	87
2019-02-24 03:09:03	20190224022312	3183457	3148872	133	69
2019-02-24 03:17:08	20190224023122	3184942	3153654	126	71
2019-02-24 03:25:14	20190224023912	3191595	3152760	131	71
2019-02-24 03:33:20	20190224024723	3200859	3195650	132	47
2019-02-24 03:41:25	20190224025512	3199884	3181780	135	47
2019-02-24 03:49:31	20190224030323	3199283	3186403	143	52
2019-02-24 03:57:37	20190224031113	3193863	3186906	148	54
